game_id,period,pos_number,start_time,end_time,offense_id,event00_time,event00_type,event00_player,event01_time,event01_type,event01_player,event02_time,event02_type,event02_player,event03_time,event03_type,event03_player,event04_time,event04_type,event04_player,event05_time,event05_type,event05_player,event06_time,event06_type,event06_player,event07_time,event07_type,event07_player,event08_time,event08_type,event08_player,event09_time,event09_type,event09_player,pos_has_timeout,pos_start_type,prev_pos,prev_reb_player,prev_sht_player,prev_stl_player,prev_tov_player,prev_has_timeout,next_pos,event10_time,event10_type,event10_player,event11_time,event11_type,event11_player,event12_time,event12_type,event12_player,event13_time,event13_type,event13_player,event14_time,event14_type,event14_player,event15_time,event15_type,event15_player,event16_time,event16_type,event16_player,event17_time,event17_type,event17_player
0022100219,1,13,08:54,08:33,1610612747,08:42,FieldGoal,Carmelo Anthony,08:39,Rebound,Anthony Davis,08:38,FieldGoal,Anthony Davis,08:34,Rebound,Talen Horton-Tucker,08:33,FieldGoal,Avery Bradley,,,,,,,,,,,,,,,,False,OffAtRimMake,12,,Giannis Antetokounmpo,,,False,14,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,1,14,08:33,08:08,1610612749,08:08,FieldGoal,Giannis Antetokounmpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Make,13,,Avery Bradley,,,False,15,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,1,15,08:08,07:52,1610612747,07:52,Turnover,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,14,,Giannis Antetokounmpo,,,False,16,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,1,16,07:52,07:47,1610612749,07:47,FieldGoal,Giannis Antetokounmpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,15,,,Jrue Holiday,Russell Westbrook,False,17,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,1,17,07:47,07:36,1610612747,07:36,FieldGoal,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,16,,Giannis Antetokounmpo,,,False,18,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,1,18,07:36,07:24,1610612749,07:25,FieldGoal,Bobby Portis,07:24,Rebound,Talen Horton-Tucker,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,17,,Russell Westbrook,,,False,19,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,1,19,07:24,07:09,1610612747,07:20,EnhancedPbpItem,,07:20,Substitution,Khris Middleton,07:20,Substitution,Giannis Antetokounmpo,07:09,Turnover,Avery Bradley,,,,,,,,,,,,,,,,,,,False,OffCorner3Miss,18,Talen Horton-Tucker,Bobby Portis,,,False,20,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,1,20,07:09,06:53,1610612749,06:56,FieldGoal,Bobby Portis,06:56,Foul,Russell Westbrook,06:56,Timeout,,06:56,FreeThrow,Bobby Portis,06:53,Rebound,Carmelo Anthony,,,,,,,,,,,,,,,,False,OffDeadball,19,,,,,False,21,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,1,21,06:53,06:42,1610612747,06:42,FieldGoal,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMiss,20,Carmelo Anthony,Bobby Portis,,,False,22,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,1,22,06:42,06:28,1610612749,06:28,Turnover,Bobby Portis,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,21,,Russell Westbrook,,,False,23,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,1,23,06:28,06:20,1610612747,06:20,FieldGoal,Talen Horton-Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,22,,,Russell Westbrook,Bobby Portis,False,24,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,1,24,06:20,05:58,1610612749,06:12,FieldGoal,Semi Ojeleye,06:11,Rebound,Semi Ojeleye,05:58,Turnover,Bobby Portis,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Make,23,,Talen Horton-Tucker,,,False,25,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,1,25,05:58,05:46,1610612747,05:58,Substitution,Bobby Portis,05:46,FieldGoal,Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,24,,,,,False,26,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,1,26,05:46,05:27,1610612749,05:31,FieldGoal,Giannis Antetokounmpo,05:27,Rebound,Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMake,25,,Carmelo Anthony,,,False,27,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,1,27,05:27,05:27,1610612747,05:27,Turnover,Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimBlock,26,Carmelo Anthony,Giannis Antetokounmpo,,,False,28,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,1,28,05:27,05:08,1610612749,05:27,Substitution,Talen Horton-Tucker,05:08,FieldGoal,Grayson Allen,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,27,,,,,False,29,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,1,29,05:08,05:00,1610612747,05:00,FieldGoal,Avery Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,28,,Grayson Allen,,,False,30,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,1,30,05:00,04:43,1610612749,04:51,Violation,Anthony Davis,04:51,Substitution,Grayson Allen,04:43,FieldGoal,Pat Connaughton,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,29,,Avery Bradley,,,False,31,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,1,31,04:43,04:29,1610612747,04:29,FieldGoal,Avery Bradley,04:29,Rebound,Jrue Holiday,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,30,,Pat Connaughton,,,False,32,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,1,32,04:29,04:17,1610612749,04:27,Foul,Avery Bradley,04:27,Substitution,Russell Westbrook,04:17,FieldGoal,Giannis Antetokounmpo,04:17,Foul,Carmelo Anthony,04:17,FreeThrow,Giannis Antetokounmpo,,,,,,,,,,,,,,,,False,OffShortMidRangeMiss,31,Jrue Holiday,Avery Bradley,,,False,33,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,1,33,04:17,04:05,1610612747,04:05,FieldGoal,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,32,,,,,False,34,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,1,34,04:05,03:46,1610612749,03:46,FieldGoal,Pat Connaughton,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMake,33,,Anthony Davis,,,False,35,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,1,35,03:46,03:24,1610612747,03:46,Timeout,,03:46,Substitution,Carmelo Anthony,03:46,Substitution,Avery Bradley,03:27,FieldGoal,Malik Monk,03:24,Rebound,George Hill,,,,,,,,,,,,,,,,True,OffTimeout,34,,,,,False,36,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,1,36,03:24,03:21,1610612749,03:21,Foul,Dwight Howard,03:21,FreeThrow,Giannis Antetokounmpo,03:21,Rebound,,03:21,FreeThrow,Giannis Antetokounmpo,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,35,George Hill,Malik Monk,,,False,37,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,1,37,03:21,02:58,1610612747,03:01,FieldGoal,Wayne Ellington,02:58,Rebound,Giannis Antetokounmpo,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,36,,,,,False,38,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,1,38,02:58,02:53,1610612749,02:53,FieldGoal,Giannis Antetokounmpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Miss,37,Giannis Antetokounmpo,Wayne Ellington,,,False,39,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,1,39,02:53,02:34,1610612747,02:34,FieldGoal,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,38,,Giannis Antetokounmpo,,,False,40,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,1,40,02:34,02:22,1610612749,02:22,FieldGoal,Giannis Antetokounmpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMake,39,,Anthony Davis,,,False,41,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,1,41,02:22,02:03,1610612747,02:06,FieldGoal,Wayne Ellington,02:03,Rebound,George Hill,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,40,,Giannis Antetokounmpo,,,False,42,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,1,42,02:03,01:45,1610612749,01:54,FieldGoal,Pat Connaughton,01:51,Rebound,Semi Ojeleye,01:45,Turnover,Giannis Antetokounmpo,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,41,George Hill,Wayne Ellington,,,False,43,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,1,43,01:45,01:38,1610612747,01:38,Foul,George Hill,01:38,FreeThrow,Dwight Howard,01:38,Rebound,,01:38,Substitution,Jrue Holiday,01:38,Substitution,Giannis Antetokounmpo,01:38,FreeThrow,Dwight Howard,,,,,,,,,,,,,False,OffLiveBallTurnover,42,,,Dwight Howard,Giannis Antetokounmpo,False,44,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,1,44,01:38,01:28,1610612749,01:28,Foul,Rajon Rondo,01:28,FreeThrow,Khris Middleton,01:28,Rebound,,01:28,FreeThrow,Khris Middleton,,,,,,,,,,,,,,,,,,,False,OffFTMake,43,,,,,False,45,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,1,45,01:28,01:07,1610612747,01:28,Substitution,Semi Ojeleye,01:28,Substitution,Dwight Howard,01:10,FieldGoal,Anthony Davis,01:07,Rebound,,,,,,,,,,,,,,,,,,,,False,OffFTMake,44,,,,,False,46,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,1,46,01:07,00:47.9,1610612749,00:48.8,FieldGoal,Khris Middleton,00:47.9,Rebound,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMiss,45,,Anthony Davis,,,False,47,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,1,47,00:47.9,00:33.7,1610612747,00:47.9,EnhancedPbpItem,,00:33.7,FieldGoal,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,46,,,,,False,48,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,1,48,00:33.7,00:23.5,1610612749,00:26.2,FieldGoal,Khris Middleton,00:23.5,Rebound,Bobby Portis,00:23.5,FieldGoal,Bobby Portis,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,47,,Anthony Davis,,,False,49,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,1,49,00:23.5,00:01.1,1610612747,00:01.1,FieldGoal,Rajon Rondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,48,,Bobby Portis,,,False,50,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,1,50,00:01.1,00:00.0,1610612749,00:00.0,EndOfPeriod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,49,,Rajon Rondo,,,False,-1,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,1,12:00,11:41,1610612749,12:00,StartOfPeriod,,11:41,FieldGoal,Bobby Portis,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,-1,,,,,False,2,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,2,11:41,11:20,1610612747,11:20,FieldGoal,Malik Monk,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMake,1,,Bobby Portis,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,3,11:20,10:59,1610612749,10:59,Turnover,George Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,2,,Malik Monk,,,False,4,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,4,10:59,10:43,1610612747,10:46,FieldGoal,Russell Westbrook,10:43,Rebound,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,3,,,,,False,5,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,5,10:43,10:29,1610612749,10:32,FieldGoal,Khris Middleton,10:29,Rebound,Dwight Howard,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMiss,4,,Russell Westbrook,,,False,6,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,6,10:29,10:18,1610612747,10:21,FieldGoal,Wayne Ellington,10:18,Rebound,Grayson Allen,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMiss,5,Dwight Howard,Khris Middleton,,,False,7,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,7,10:18,10:09,1610612749,10:11,FieldGoal,Bobby Portis,10:09,Rebound,Talen Horton-Tucker,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,6,Grayson Allen,Wayne Ellington,,,False,8,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,8,10:09,09:55,1610612747,10:03,FieldGoal,Talen Horton-Tucker,09:59,Rebound,Talen Horton-Tucker,09:57,FieldGoal,Dwight Howard,09:55,Rebound,Grayson Allen,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMiss,7,Talen Horton-Tucker,Bobby Portis,,,False,9,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,9,09:55,09:44,1610612749,09:53,EnhancedPbpItem,,09:53,Substitution,Wayne Ellington,09:44,Foul,Carmelo Anthony,09:44,FreeThrow,Khris Middleton,09:44,FreeThrow,Khris Middleton,09:44,Substitution,Carmelo Anthony,09:44,FreeThrow,Khris Middleton,,,,,,,,,,False,OffAtRimMiss,8,Grayson Allen,Dwight Howard,,,False,10,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,10,09:44,09:15,1610612747,09:28,FieldGoal,Russell Westbrook,09:27,Rebound,,09:27,EnhancedPbpItem,,09:15,FieldGoal,Talen Horton-Tucker,,,,,,,,,,,,,,,,,,,False,OffFTMake,9,,,,,False,11,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,11,09:15,09:06,1610612749,09:06,FieldGoal,Bobby Portis,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,10,,Talen Horton-Tucker,,,False,12,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,12,09:06,08:46,1610612747,08:52,FieldGoal,Kent Bazemore,08:52,Rebound,Russell Westbrook,08:46,Turnover,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,11,,Bobby Portis,,,False,13,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,13,08:46,08:36,1610612749,08:40,FieldGoal,,08:36,Rebound,Dwight Howard,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,12,,,,Russell Westbrook,False,14,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,14,08:36,08:29,1610612747,08:33,FieldGoal,Malik Monk,08:29,Rebound,George Hill,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimBlock,13,Dwight Howard,,,,False,15,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,15,08:29,08:18,1610612749,08:18,FieldGoal,Bobby Portis,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,14,George Hill,Malik Monk,,,False,16,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,16,08:18,08:00,1610612747,08:18,Timeout,,08:18,Substitution,George Hill,08:18,Substitution,,08:18,Substitution,Khris Middleton,08:03,FieldGoal,Talen Horton-Tucker,08:00,Rebound,Giannis Antetokounmpo,,,,,,,,,,,,,True,OffTimeout,15,,,,,False,17,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,17,08:00,07:43,1610612749,07:48,FieldGoal,Bobby Portis,07:43,Rebound,Pat Connaughton,07:43,FieldGoal,Pat Connaughton,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,16,Giannis Antetokounmpo,Talen Horton-Tucker,,,False,18,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,18,07:43,07:32,1610612747,07:32,Foul,Grayson Allen,07:32,FreeThrow,Russell Westbrook,07:32,FreeThrow,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,17,,Pat Connaughton,,,False,19,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,19,07:32,07:21,1610612749,07:21,Turnover,Jrue Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,18,,,,,False,20,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,20,07:21,07:06,1610612747,07:21,Substitution,Bobby Portis,07:06,FieldGoal,Dwight Howard,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,19,,,,,False,21,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,21,07:06,06:46,1610612749,06:50,FieldGoal,Semi Ojeleye,06:46,Rebound,Talen Horton-Tucker,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,20,,Dwight Howard,,,False,22,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,22,06:46,06:38,1610612747,06:42,FieldGoal,Malik Monk,06:38,Rebound,Jrue Holiday,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMiss,21,Talen Horton-Tucker,Semi Ojeleye,,,False,23,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,23,06:38,06:34,1610612749,06:34,FieldGoal,Giannis Antetokounmpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,22,Jrue Holiday,Malik Monk,,,False,24,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,24,06:34,06:24,1610612747,06:24,FieldGoal,Talen Horton-Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,23,,Giannis Antetokounmpo,,,False,25,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,25,06:24,06:03,1610612749,06:07,FieldGoal,Semi Ojeleye,06:06,Rebound,Grayson Allen,06:03,FieldGoal,Jrue Holiday,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMake,24,,Talen Horton-Tucker,,,False,26,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,26,06:03,05:46,1610612747,06:01,Timeout,,06:01,Substitution,Russell Westbrook,06:01,Substitution,Talen Horton-Tucker,06:01,Substitution,Dwight Howard,05:46,Turnover,Malik Monk,,,,,,,,,,,,,,,,True,OffTimeout,25,,,,,False,27,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,27,05:46,05:44,1610612749,05:44,Turnover,Jrue Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,26,,,Jrue Holiday,Malik Monk,False,28,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,28,05:44,05:28,1610612747,05:28,FieldGoal,Malik Monk,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,27,,,,,False,29,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,29,05:28,05:15,1610612749,05:15,FieldGoal,Giannis Antetokounmpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,28,,Malik Monk,,,False,30,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,30,05:15,05:02,1610612747,05:02,FieldGoal,Rajon Rondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,29,,Giannis Antetokounmpo,,,False,31,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,31,05:02,04:46,1610612749,04:46,FieldGoal,Grayson Allen,04:46,Rebound,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,30,,Rajon Rondo,,,False,32,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,32,04:46,04:34,1610612747,04:39,EnhancedPbpItem,,04:36,FieldGoal,Anthony Davis,04:34,Rebound,Semi Ojeleye,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,31,,,,,False,33,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,33,04:34,04:25,1610612749,04:28,FieldGoal,Semi Ojeleye,04:25,Rebound,Kent Bazemore,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMiss,32,Semi Ojeleye,Anthony Davis,,,False,34,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,34,04:25,04:16,1610612747,04:16,Turnover,Rajon Rondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,33,Kent Bazemore,Semi Ojeleye,,,False,35,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,35,04:16,04:04,1610612749,04:16,Foul,Rajon Rondo,04:16,Substitution,Grayson Allen,04:16,Substitution,Kent Bazemore,04:16,Substitution,Malik Monk,04:04,FieldGoal,Giannis Antetokounmpo,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,34,,,Pat Connaughton,Rajon Rondo,False,36,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,36,04:04,03:43,1610612747,03:48,FieldGoal,Talen Horton-Tucker,03:44,Rebound,Talen Horton-Tucker,03:44,FieldGoal,Talen Horton-Tucker,03:43,Rebound,Jrue Holiday,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,35,,Giannis Antetokounmpo,,,False,37,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,37,03:43,03:39,1610612749,03:39,FieldGoal,Semi Ojeleye,03:39,Rebound,Avery Bradley,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,36,Jrue Holiday,Talen Horton-Tucker,,,False,38,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,38,03:39,03:18,1610612747,03:28,FieldGoal,Rajon Rondo,03:28,Rebound,Rajon Rondo,03:21,FieldGoal,Carmelo Anthony,03:18,Rebound,Giannis Antetokounmpo,,,,,,,,,,,,,,,,,,,False,OffAtRimBlock,37,Avery Bradley,Semi Ojeleye,,,False,39,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,39,03:18,03:07,1610612749,03:18,Foul,Talen Horton-Tucker,03:18,Substitution,Semi Ojeleye,03:07,Foul,Anthony Davis,03:07,FreeThrow,Pat Connaughton,03:07,Rebound,,03:07,FreeThrow,Pat Connaughton,03:07,Substitution,Rajon Rondo,03:07,FreeThrow,Pat Connaughton,,,,,,,False,OffArc3Miss,38,Giannis Antetokounmpo,Carmelo Anthony,,,False,40,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,40,03:07,02:52,1610612747,02:55,FieldGoal,Avery Bradley,02:52,Rebound,Giannis Antetokounmpo,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,39,,,,,False,41,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,41,02:52,02:46,1610612749,02:46,FieldGoal,Giannis Antetokounmpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMiss,40,Giannis Antetokounmpo,Avery Bradley,,,False,42,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,42,02:46,02:38,1610612747,02:38,FieldGoal,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,41,,Giannis Antetokounmpo,,,False,43,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,43,02:38,02:25,1610612749,02:25,Turnover,Giannis Antetokounmpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,42,,Russell Westbrook,,,False,44,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,44,02:25,02:17,1610612747,02:19,FieldGoal,Talen Horton-Tucker,02:17,Rebound,Jrue Holiday,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,43,,,Talen Horton-Tucker,Giannis Antetokounmpo,False,45,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,45,02:17,02:12,1610612749,02:12,FieldGoal,Bobby Portis,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,44,Jrue Holiday,Talen Horton-Tucker,,,False,46,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,46,02:12,02:08,1610612747,02:08,Turnover,Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,45,,Bobby Portis,,,False,47,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,47,02:08,01:50,1610612749,02:00,FieldGoal,Pat Connaughton,01:57,Rebound,Bobby Portis,01:53,FieldGoal,Jrue Holiday,01:51,Rebound,Bobby Portis,01:50,FieldGoal,Bobby Portis,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,46,,,Bobby Portis,Carmelo Anthony,False,48,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,48,01:50,01:38,1610612747,01:38,FieldGoal,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,47,,Bobby Portis,,,False,49,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,49,01:38,01:26,1610612749,01:26,FieldGoal,Giannis Antetokounmpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,48,,Russell Westbrook,,,False,50,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,50,01:26,01:08,1610612747,01:09,FieldGoal,Russell Westbrook,01:08,Rebound,Bobby Portis,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,49,,Giannis Antetokounmpo,,,False,51,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,51,01:08,01:03,1610612749,01:03,FieldGoal,Bobby Portis,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimBlock,50,Bobby Portis,Russell Westbrook,,,False,52,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,52,01:03,00:41.3,1610612747,00:44.3,FieldGoal,Russell Westbrook,00:41.3,Rebound,Khris Middleton,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,51,,Bobby Portis,,,False,53,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,53,00:41.3,00:33.0,1610612749,00:35.6,FieldGoal,Khris Middleton,00:33.0,Rebound,Talen Horton-Tucker,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,52,Khris Middleton,Russell Westbrook,,,False,54,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,54,00:33.0,00:23.4,1610612747,00:23.8,FieldGoal,Talen Horton-Tucker,00:23.4,Rebound,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,53,Talen Horton-Tucker,Khris Middleton,,,False,55,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,55,00:23.4,00:01.4,1610612749,00:23.4,EnhancedPbpItem,,00:23.4,Substitution,Pat Connaughton,00:23.4,Substitution,Carmelo Anthony,00:01.4,Turnover,Jrue Holiday,,,,,,,,,,,,,,,,,,,False,OffDeadball,54,,,,,False,56,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,2,56,00:01.4,00:00.0,1610612747,00:00.0,EndOfPeriod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,55,,,Avery Bradley,Jrue Holiday,False,-1,,,,,,,,,,,,,,,,,,,,,,,,
